store_id,store_name,location,region,opening_date
485,Castillo and Sons,Farmerport,South,2005-12-25
486,Foster-Duncan,North Markville,North,2006-03-13
487,"Gilbert, Fitzgerald and Sanchez",Campbellport,North,2018-07-07
488,Adams Group,Perezchester,North,2022-12-24
489,Cohen-Johnston,Tracichester,East,2013-05-29
490,Powers Group,Port Chad,East,2014-01-30
491,Bailey-Flores,Crosbystad,West,2009-09-30
492,"Rios, Carrillo and Jackson",North Yolanda,East,2009-01-04
493,Jensen-Branch,Powersfurt,West,2009-05-28
494,Hanson-Alexander,Millsland,West,2013-01-12
495,Gonzalez LLC,East Ralphshire,West,2015-06-28
496,Todd Inc,Lake Saraburgh,North,2005-12-13
497,Singh and Sons,West Theresamouth,South,2007-12-23
498,"Mcintosh, Melton and Wilkins",New Megan,East,2022-08-08
499,Cooper Inc,Martinezchester,West,2014-06-17
500,Cole-Johnson,Ramirezshire,South,2005-03-05
