customer_id,customer_name,gender,age,city,signup_date
478,Sarah Wheeler,Male,35,East Antonioton,2019-04-07
479,Katrina Burns,Male,24,Janetview,2020-09-14
480,Karen Smith,Female,26,Madisonhaven,2023-08-09
481,Brian Butler,Male,23,Reidville,2024-08-29
482,Steven Wiggins,Female,29,East Nathanmouth,2018-10-18
483,Linda Baker,Other,45,Port Thomas,2023-12-04
484,Valerie Lane,Other,46,Maxview,2018-02-19
485,Anthony Castillo,Female,53,West Anthonyton,2022-01-19
486,Michelle Hampton,Female,53,Port Ashley,2021-07-20
487,Roberto Allen,Other,50,Port Jeffrey,2019-06-25
488,Melody Lee,Other,44,Lake Jamie,2022-05-04
489,Jason Gutierrez,Female,24,Palmertown,2024-05-17
490,Jonathan Carr,Other,19,Buckburgh,2022-09-20
491,Ryan Luna,Other,23,East Johnnyport,2022-02-05
492,Kelly Hoffman,Male,40,Rodneyfurt,2024-02-16
493,Mrs. Jamie Frye DDS,Male,53,Stephenborough,2019-12-09
494,Kimberly Lowe,Other,23,Turnerhaven,2023-04-14
495,Melanie Lara,Other,56,Silvatown,2018-10-26
496,John Bernard,Male,56,Annaport,2018-03-10
497,Edwin David,Other,38,Gabriellefort,2024-08-02
498,Dr. Michele Vaughn,Female,42,West Vanessamouth,2018-10-04
499,John Castro DVM,Other,18,Joseport,2018-02-26
500,Donna Berry,Other,36,East Zachary,2020-12-09
